iso3,country,hdicode,region,hdi_rank_2022,year,hdi,le,eys,mys,gnipc,gdi_group,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,ihdi,coef_ineq,loss,ineq_le,ineq_edu,ineq_inc,gii_rank,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,rankdiff_hdi_phdi,phdi,diff_hdi_phdi,co2_prod,mf,pop_total
AFG,Afghanistan,Low,SA,182,2018,0.486,63.081,10.53785992,2.554690003,2082.113799,NA,0.701,0.383898464,66.458,7.987030029,1.53004998,761.2153687,0.547874087,59.923,12.96442032,3.41869998,3373.607531,0.318,34.032113,34.56790123,27.506069,45.36517,29.2251,NA,0.678,663.4275029,88.431,5.485574961,18.1040597,27.44479495,72.55520505,19.61,71.05,NA,0.483,0.617283951,0.294874579,1.3271,36.686784
AFG,Afghanistan,Low,SA,182,2019,0.492,63.565,10.62129205,2.698149999,2112.986381,NA,0.7,0.38715745,66.677,8.020075111,1.790393313,739.77883,0.553457617,60.619,13.09576951,3.412903309,3456.606979,0.323,33.87052,34.3495935,27.02129,45.36517,29.2251,NA,0.676,644.2725467,86.803,5.78895998,17.02460988,27.24358974,72.75641026,18.06,68.95,NA,0.488,0.81300813,0.293400768,1.5055,37.7694985
AFG,Afghanistan,Low,SA,182,2020,0.488,62.575,10.70538475,2.8416099950000002,1986.803772,NA,0.695,0.38137318,65.432,8.053256911,2.050736646,670.9962486,0.548740892,59.866,13.22844948,3.407106638,3275.057369,0.321,33.67465633,34.22131148,26.433699,45.36517,29.2251,NA,0.674,620.4075093,84.296,6.092344999,15.94516007,27.21518987,72.78481013,16.5,66.84,NA,0.484,0.819672131,0.305040281,1.5554,38.9722305
AFG,Afghanistan,Low,SA,182,2021,0.473,61.982,10.70538475,2.98506999,1534.135377,NA,0.717,0.379129485,65.279,8.053256911,2.311079979,618.8682881,0.528559011,58.915,13.22844948,3.401309967,2430.862265,0.311,33.58521233,34.24947146,26.165367,45.36517,29.2251,NA,0.653,620.4075093,82.565,6.395730019,14.86571026,27.21518987,72.78481013,23.33,77.09,NA,0.47,0.634249471,0.306318324,1.2351,40.099462
AFG,Afghanistan,Low,SA,182,2022,0.462,62.879,10.70538475,2.514790058,1335.205733,5,0.622,0.332443297,66.213,8.053256911,1.174129963,395.9154586,0.534144723,59.766,13.22844948,3.912739992,2256.217507,0.3,34.20593733,35.06493506,24.582642,48.81007,29.2251,162,0.665,620.4075093,79.735,7.042049885,24.07703972,27.21518987,72.78481013,23.33,77.09,1,0.459,0.649350649,0.306318324,1.1809,41.128771
AGO,Angola,Medium,SSA,150,1990,NA,41.893,3.755630016,NA,5146.487368,NA,NA,NA,45.453,3.386804359,NA,NA,NA,38.674,4.126055414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101.505788,198.803,NA,NA,9.545454545,90.45454545,NA,NA,NA,NA,NA,0.430303134,3.1407,11.8286375
AGO,Angola,Medium,SSA,150,1991,NA,43.813,3.521440029,NA,5742.195111,NA,NA,NA,46.807,3.175613249,NA,NA,NA,41.009,3.868766794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057.425789,197.301,NA,NA,9.545454545,90.45454545,NA,NA,NA,NA,NA,0.414116278,4.8277,12.2286905
AGO,Angola,Medium,SSA,150,1992,NA,42.209,3.488090038,NA,2203.524644,NA,NA,NA,45.484,3.14553843,NA,NA,NA,39.189,3.832127426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144.28391,196.4,NA,NA,9.545454545,90.45454545,NA,NA,NA,NA,NA,0.408818297,6.0911,12.632507
AGO,Angola,Medium,SSA,150,1993,NA,42.101,3.568055034,NA,2162.632601,NA,NA,NA,46.578,3.217650377,NA,NA,NA,38.161,3.919979531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1096.306603,195.398,NA,NA,9.545454545,90.45454545,NA,NA,NA,NA,NA,0.440886713,5.1913,13.0382695
AGO,Angola,Medium,SSA,150,1994,NA,43.422,3.648020029,NA,1655.982339,NA,NA,NA,47.499,3.289762325,NA,NA,NA,39.733,4.007831636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062.217858,195.291,NA,NA,9.545454545,90.45454545,NA,NA,NA,NA,NA,0.843349714,5.7746,13.462031
AGO,Angola,Medium,SSA,150,1995,NA,45.849,3.727985024,NA,3625.707421,NA,NA,NA,47.829,3.361874273,NA,NA,NA,43.885,4.09568374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022.624246,193.237,NA,NA,9.545454545,90.45454545,NA,NA,NA,NA,NA,0.906876837,3.8015,13.9122525
AGO,Angola,Medium,SSA,150,1996,NA,46.033,3.80795002,NA,3580.204497,NA,NA,NA,47.96,3.43398622,NA,NA,NA,44.118,4.183535845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,997.4204879,192.841,NA,NA,9.545454545,90.45454545,NA,NA,NA,NA,NA,1.060184171,3.6259,14.3833495
AGO,Angola,Medium,SSA,150,1997,NA,46.306,3.887915015,NA,4220.368194,NA,NA,NA,48.279,3.506098168,NA,NA,NA,44.35,4.27138795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961.12168,187.51,NA,NA,9.545454545,90.45454545,NA,NA,NA,NA,NA,1.068122121,4.1279,14.871146
AGO,Angola,Medium,SSA,150,1998,NA,45.057,3.967880011,NA,4135.376204,NA,NA,NA,47.618,3.578210115,NA,NA,NA,42.582,4.359240055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934.1201834,182.742,NA,NA,15.45454545,84.54545455,NA,NA,NA,NA,NA,1.074604422,4.3494,15.366864
AGO,Angola,Medium,SSA,150,1999,0.369,45.386,4.39485838,3.387042502,3735.262419,NA,NA,NA,48.478,3.942528427,2.221025195,NA,NA,42.455,4.84923168,4.693678834,NA,NA,NA,NA,NA,NA,NA,NA,NA,893.4868431,178.605,NA,NA,15.45454545,84.54545455,NA,NA,NA,0.361,2.16802168,1.087616952,3.8212,15.8707525
AGO,Angola,Medium,SSA,150,2000,0.38,46.024,4.82183675,3.425696188,3912.938567,NA,NA,NA,48.561,4.306846738,2.276629557,NA,NA,43.562,5.339223305,4.710635787,NA,NA,NA,NA,NA,NA,NA,NA,NA,859.9209108,177.316,NA,NA,15.45454545,84.54545455,NA,NA,NA,0.373,1.842105263,0.975664237,3.5295,16.394062
AGO,Angola,Medium,SSA,150,2001,0.39,46.59,5.248815119,3.464791,3950.498475,NA,NA,NA,49.606,4.671165049,2.333626,NA,NA,43.714,5.829214931,4.727654,NA,NA,NA,NA,NA,NA,NA,NA,NA,799.6407864,176.253,NA,NA,15.45454545,84.54545455,NA,NA,NA,0.382,2.051282051,0.939020648,4.2602,16.9415865
AGO,Angola,Medium,SSA,150,2002,0.406,47.386,5.675793489,3.505244769,4658.73107,NA,NA,NA,49.896,5.03548336,2.395047855,NA,NA,44.94,6.319206556,4.74485755,NA,NA,NA,NA,NA,NA,NA,NA,NA,758.2718263,175.341,NA,NA,15.45454545,84.54545455,NA,NA,NA,0.398,1.97044335,0.918010527,4.1944,17.5161385
AGO,Angola,Medium,SSA,150,2003,0.424,49.617,6.102771858,3.545698537,4682.129125,NA,NA,NA,51.674,5.399801672,2.456469711,NA,NA,47.568,6.809198181,4.762061099,NA,NA,NA,NA,NA,NA,NA,NA,NA,676.4964748,171.817,NA,NA,15.45454545,84.54545455,NA,NA,NA,0.415,2.122641509,0.964691573,4.3998,18.1243425
AGO,Angola,Medium,SSA,150,2004,0.437,50.592,6.529750228,3.586152306,4926.365188,NA,0.84,0.398112008,52.657,5.764119983,2.517891566,4001.391827,0.473847303,48.532,7.299189806,4.779264649,5883.311725,NA,NA,NA,NA,NA,NA,NA,NA,594.1921639,170.795,NA,NA,15,85,62.68,74.47,NA,0.428,2.059496568,0.906482696,4.4499,18.771125
AGO,Angola,Medium,SSA,150,2005,0.451,51.57,6.956728597,3.626606075,5385.175682,NA,0.84,0.411161058,53.634,6.128438294,2.579313421,4250.171868,0.489207881,49.508,7.789181431,4.796468198,6558.459763,NA,NA,NA,NA,NA,NA,NA,NA,549.8389617,170.951,NA,NA,15,85,62.33,74.35,NA,0.441,2.2172949,0.791056112,4.6333,19.4509585
AGO,Angola,Medium,SSA,150,2006,0.463,52.369,7.383706967,3.667059843,5666.71833,NA,0.845,0.423284001,54.518,6.492756605,2.640735276,4460.182544,0.501045139,50.227,8.279173056,4.813671748,6912.963942,NA,NA,NA,NA,NA,NA,NA,NA,507.7215439,169.366,NA,NA,15,85,61.98,74.22,NA,0.454,1.943844492,0.850337808,4.2014,20.1623405
AGO,Angola,Medium,SSA,150,2007,0.48,53.642,7.810685337,3.707513612,6355.22531,NA,0.848,0.439546481,55.815,6.857074916,2.702157132,4988.529503,0.518053078,51.473,8.769164681,4.830875297,7765.841429,NA,NA,NA,NA,NA,NA,NA,NA,462.9710346,168.678,NA,NA,15,85,61.62,74.1,NA,0.469,2.291666667,0.841136576,5.036,20.909684
AGO,Angola,Medium,SSA,150,2008,0.492,54.633,8.237663706,3.747967381,6489.314406,NA,0.85,0.450568209,56.734,7.221393228,2.763578987,5079.875168,0.530314073,52.527,9.259156307,4.848078847,7942.900938,NA,NA,NA,NA,NA,NA,NA,NA,438.3422848,168.701,NA,NA,37.27272727,62.72727273,61.27,73.97,NA,0.479,2.642276423,0.864402231,6.0532,21.691522
AGO,Angola,Medium,SSA,150,2009,0.506,55.752,8.664642076,3.788421149,7000.983424,NA,0.858,0.4662874,57.967,7.585711539,2.825000842,5651.08704,0.543599577,53.537,9.749147932,4.865282396,8392.073753,NA,NA,NA,NA,NA,NA,NA,NA,398.8805501,169.586,NA,NA,38.63636364,61.36363636,60.92,73.85,NA,0.49,3.162055336,0.918277917,7.1386,22.507674
AGO,Angola,Medium,SSA,150,2010,0.516,56.726,9.091620445,3.828874918,6909.368945,NA,0.875,0.480939459,59.039,7.95002985,2.886422698,6230.539531,0.549782153,54.415,10.23913956,4.882485946,7608.41898,NA,NA,NA,39.497757,NA,46.40414,NA,0.554,367.2648485,164.955,15.71314581,25.88188701,38.63636364,61.36363636,75.66,79.03,NA,0.501,2.906976744,0.983697912,6.4259,23.3641855
AGO,Angola,Medium,SSA,150,2011,0.533,57.596,10.07281971,3.869328687,6872.533242,NA,0.835,0.482539351,59.869,7.726860046,2.947844553,6248.16661,0.577976176,55.314,12.43183041,4.899689496,7515.062611,NA,NA,NA,38.038704,NA,46.40414,NA,0.546,334.7312985,159.295,17.15298426,28.25351498,38.18181818,61.81818182,85.57,87.75,NA,0.516,3.189493433,0.964462383,7.0623,24.2591115
AGO,Angola,Medium,SSA,150,2012,0.545,58.623,10.4918,3.909782456,7256.369381,NA,0.849,0.499331458,61.024,8.4886,3.009266408,6264.645253,0.588100382,56.22,12.5274,4.916893045,8276.301128,NA,NA,NA,36.532726,NA,46.40414,NA,0.548,304.0404156,156.557,18.72475904,30.84246169,34.09090909,65.90909091,69.39,75.43,NA,0.526,3.486238532,1.029883249,7.8637,25.1882925
AGO,Angola,Medium,SSA,150,2013,0.555,59.307,10.9107,3.950236224,7437.535052,NA,0.86,0.512414047,61.684,9.2503,3.070688264,6107.404986,0.595647625,56.925,12.6231,4.934096595,8804.685855,NA,NA,NA,35.230549,NA,46.40414,NA,0.549,291.4139889,153.345,20.44055983,33.66864067,34.09090909,65.90909091,53.2,63.1,NA,0.535,3.603603604,0.983275253,8.1656,26.147002
AGO,Angola,Medium,SSA,150,2014,0.565,60.04,11.3297,3.990689993,7651.196992,NA,0.871,0.52536585,62.472,10.012,3.132110119,5919.962177,0.603355344,57.606,12.7187,4.951300144,9429.575348,NA,NA,NA,34.032326,NA,46.40414,NA,0.553,291.7473456,151.093,22.156360629999998,36.49481964,36.81818182,63.18181818,37.02,50.78,NA,0.548,3.008849558,0.912982613,6.8662,27.1283365
AGO,Angola,Medium,SSA,150,2015,0.591,60.655,11.7487,5.315629959,7585.829435,NA,0.877,0.552342007,63.094,10.7737,4.116909981,5987.013511,0.629748224,58.213,12.8143,6.822740078,9227.254116,0.365,37.859835,38.24027073,33.003925,34.17144,46.40414,NA,0.548,273.5965019,148.074,19.8896904,38.15990067,36.81818182,63.18181818,44.22,56.06,NA,0.569,3.72250423,0.925435801,8.9492,28.127721
AGO,Angola,Medium,SSA,150,2016,0.595,61.092,12.16763687,5.417390823,7111.865908,NA,0.892,0.562286406,63.434,11.53538799,4.183875561,5818.330344,0.630075249,58.741,12.90992737,6.894268513,8439.056683,0.37,37.55057767,37.81512605,32.076153,34.17144,46.40414,NA,0.543,269.8235945,146.135,20.15808069,38.88404774,36.81818182,63.18181818,51.42,61.35,NA,0.577,3.025210084,0.822943201,7.0459,29.1547455
AGO,Angola,Medium,SSA,150,2017,0.597,61.68,12.1676,5.521099768,6772.546424,NA,0.896,0.564906117,64.019,11.5354,4.251930402,5697.752179,0.630612752,59.331,12.9099,6.966546839,7874.582331,0.373,37.26607,37.52093802,31.22263,34.17144,46.40414,NA,0.547,252.8048541,145.235,20.42647097,39.60819482,30.45454545,69.54545455,58.62,66.63,NA,0.584,2.177554439,0.748693387,4.7651,30.208628
AGO,Angola,Medium,SSA,150,2018,0.598,62.144,12.1676,5.626794086,6310.063799,NA,0.902,0.566721264,64.717,11.5354,4.321092221,5429.001966,0.628470094,59.582,12.9099,7.039582919,7212.947316,0.374,37.00980367,37.45819398,30.453831,34.17144,46.40414,NA,0.537,233.0962642,142.575,20.73093576,38.87611197,30.45454545,69.54545455,65.82,71.92,NA,0.586,2.006688963,0.685387865,4.3608,31.273533
AGO,Angola,Medium,SSA,150,2019,0.597,62.448,12.1676,5.734511785,5918.032996,NA,0.889,0.561023508,64.922,11.5354,4.391379026,4638.567914,0.631406585,59.977,12.9099,7.113384697,7228.519455,0.346,40.65750067,42.04355109,29.735142,34.17144,58.06592,NA,0.533,227.6869649,141.278,21.03540054,38.14402913,30,70,73.03,77.2,NA,0.588,1.507537688,0.594128849,3.0915,32.353588
AGO,Angola,Medium,SSA,150,2020,0.594,62.261,12.1676,5.844291601,5487.669515,NA,0.906,0.564139616,64.982,11.5354,4.462809114,4823.101218,0.622442299,59.584,12.9099,7.1879602,6168.069689,0.345,40.38311133,41.91919192,28.911974,34.17144,58.06592,NA,0.529,221.9064903,139.825,21.33986532,37.41194629,30,70,73.88,77.68,NA,0.584,1.683501684,0.501512393,3.6951,33.428486
AGO,Angola,Medium,SSA,150,2021,0.59,61.643,12.1676,5.844291601,5332.94813,NA,0.898,0.557096361,64.307,11.5354,4.462809114,4438.483138,0.620342003,59.029,12.9099,7.1879602,6248.437323,0.344,40.14169767,41.69491525,28.187733,34.17144,58.06592,NA,0.529,221.9064903,138.402,21.33986532,37.41194629,29.54545455,70.45454545,74.73,78.16,NA,0.581,1.525423729,0.507358992,3.5943,34.5037735
AGO,Angola,Medium,SSA,150,2022,0.591,61.929,12.1676,5.844291601,5327.788251,4,0.905,0.560890287,64.541,11.5354,4.462809114,4696.356687,0.619679764,59.351,12.9099,7.1879602,5973.845631,0.344,40.188032,41.79357022,28.326736,34.17144,58.06592,133,0.52,221.9064903,135.792,21.33986532,37.41194629,33.63636364,66.36363636,74.73,78.16,7,0.581,1.692047377,0.507358992,3.6568,35.588987
ALB,Albania,High,ECA,74,1990,0.649,73.144,11.57933998,7.354632085,4964.172443,NA,0.937,0.625742114,76.433,11.15252018,6.692813596,3918.806663,0.668086526,70.05,11.98832989,7.920670472,5972.920553,NA,NA,NA,NA,NA,NA,NA,NA,32.87494214,14.815,58.16488349,67.01064279,NA,NA,45.22,50.78,NA,0.625,3.697996918,1.675414089,7.4874,3.2950655
ALB,Albania,High,ECA,74,1991,0.632,73.378,11.78129959,7.352753507,3501.732374,NA,0.934,0.608457114,76.631,11.32670021,6.696485922,2792.06177,0.651701222,70.321,12.22325993,7.922592965,4190.960371,NA,NA,NA,NA,NA,NA,NA,NA,29.07420893,14.784,58.38584943,67.06259649,NA,NA,44.52,50.11,NA,0.614,2.848101266,1.299241297,5.7207,3.3020815
